4114	4116
4114	11622
4115	4116
4115	7614
4115	9761
4116	6449
4117	11117
4118	4119
4118	4132
4119	4120
4119	4133
4120	4121
4120	4134
4121	4122
4122	4123
4122	4126
4123	4124
4124	4125
4124	4127
4125	4128
4125	4226
4126	4127
4126	11623
4127	4128
4127	11624
4128	4139
4129	4130
4129	4145
4130	4146
4130	11940
4131	4132
4131	4140
4131	11940
4132	4133
4133	4134
4133	4142
4134	4144
4134	11623
4135	4259
4135	10350
4135	12838
4136	4152
4136	11623
4136	11624
4137	4150
4137	9339
4138	4139
4138	4155
4138	11624
4139	4155
4139	4171
4140	4142
4140	4148
4141	9387
4141	11953
4142	4143
4143	4144
4143	4149
4144	11623
4145	4146
4145	4156
4146	4147
4146	4157
4147	4148
4147	4158
4147	11940
4148	4159
4148	6504
4149	6504
4149	11625
4150	4153
4150	4164
4150	4282
4151	4152
4151	4154
4151	11625
4152	11626
4153	4181
4153	9338
4154	4168
4154	6507
4154	11626
4155	11626
4156	4157
4157	4158
4158	4159
4159	4161
4159	6505
4160	6505
4160	6506
4160	11625
4161	4162
4162	4163
4163	4176
4163	11961
4164	2546
4164	4153
4165	4166
4165	4179
4165	6507
4165	11961
4166	4167
4166	4180
4167	4168
4167	4174
4168	4169
4169	4170
4169	6508
4170	4172
4170	4173
4171	4172
4171	4241
4172	4173
4173	4244
4174	4175
4174	6508
4175	4251
4175	11962
4176	4177
4176	4182
4177	4178
4177	4179
4177	4183
4178	9364
4178	11962
4179	4180
4181	4191
4181	4198
4182	4195
4183	4184
4183	4185
4184	4195
4184	4196
4184	4210
4185	4210
4185	9364
4186	9387
4186	11837
4186	11953
4187	4189
4187	4211
4188	4189
4188	4252
4188	4258
4189	4190
4189	4264
4190	4211
4190	4214
4190	4268
4191	4203
4191	4295
4192	4193
4193	4194
4193	4200
4194	4195
4194	4196
4196	4197
4197	4200
4197	4205
4197	4208
4198	4203
4198	4207
4199	4200
4199	11941
4199	11963
4200	11963
4201	4202
4201	4218
4202	4219
4202	11963
4203	4209
4203	10354
4204	4205
4204	11963
4205	4206
4206	4208
4206	4222
4207	4209
4208	11964
4209	2547
4209	4346
4210	11964
4211	4212
4211	11833
4212	4213
4212	11833
4213	4214
4213	4224
4214	4215
4215	4224
4215	11978
4216	4225
4216	4234
4216	4305
4216	9333
4217	4280
4217	5427
4217	11953
4218	4219
4218	9366
4219	9365
4220	4221
4220	9365
4220	9368
4221	4222
4222	4223
4222	4224
4223	11965
4223	11966
4225	4239
4226	4227
4226	6449
4226	6450
4227	4228
4227	11603
4228	4229
4228	6450
4229	4230
4230	4231
4232	4233
4232	11565
4232	12874
4233	11559
4233	11560
4233	11566
4234	4239
4234	4305
4234	9914
4235	4236
4235	11560
4235	12957
4236	4237
4236	11561
4238	11564
4238	11565
4238	12879
4239	2757
4239	10355
4240	4243
4241	4245
4242	4305
4242	9913
4242	9914
4243	11605
4243	11606
4244	4245
4244	4247
4245	4248
4246	4249
4247	4248
4249	4250
4250	4255
4250	12912
4251	4252
4252	4253
4254	4255
4254	10161
4254	11977
4256	4257
4256	4262
4256	11835
4258	11976
4259	9341
4260	4261
4260	4266
4260	10161
4260	11977
4261	4267
4262	4263
4262	11835
4263	4284
4264	4265
4265	4266
4265	4268
4266	4267
4266	11976
4268	9384
4269	2642
4269	4137
4270	4271
4270	9372
4271	11837
4272	4273
4272	11979
4273	4275
4273	4276
4274	4275
4274	11979
4276	4277
4277	4278
4278	4290
4278	11838
4279	4293
4279	11946
4280	5430
4280	11837
4281	4649
4281	11946
4282	4269
4282	4782
4283	4284
4283	4288
4283	11974
4284	4285
4284	4289
4285	11975
4286	4164
4286	4282
4287	4657
4287	10160
4287	11975
4288	4289
4288	4290
4289	4291
4289	9397
4290	4291
4290	4293
4291	4293
4291	9397
4294	6628
4294	6659
4295	2694
4295	4286
4296	9908
4297	4298
4298	4299
4299	4300
4299	4795
4300	4055
4300	4301
4301	2788
4301	4302
4302	4303
4303	2792
4303	4792
4304	6762
4304	8755
4304	8757
4304	10350
4305	9332
4306	4725
4307	4308
4307	4562
4308	4259
4308	4564
4309	4310
4309	4566
4310	4567
4310	10353
4311	4312
4311	4571
4312	4568
4313	4314
4313	4398
4313	4420
4314	4570
4314	4734
4315	4316
4315	4319
4316	4455
4317	4316
4317	4318
4318	4570
4319	4320
4319	4578
4320	4321
4321	2641
4321	4322
4322	4318
4323	4324
4323	4334
4323	4340
4324	4325
4324	4480
4325	7880
4326	4327
4326	12950
4327	6923
4327	6928
4327	9342
4328	4612
4328	7023
4328	10357
4329	2810
4329	4331
4329	7870
4331	4333
4331	8200
4332	4329
4332	4333
4332	7865
4333	4330
4334	4335
4334	4339
4334	4480
4335	4338
4335	4739
4336	4337
4336	4743
4337	4338
4337	4739
4338	4339
4338	9329
4339	4340
4340	2869
4341	4481
4341	4482
4342	4341
4343	4484
4343	9329
4344	4725
4344	10350
4345	7130
4345	8022
4345	8052
4346	2701
4346	10354
4347	7350
4347	7423
4347	10370
4348	4362
4349	4350
4349	8074
4350	8066
4351	4352
4351	10101
4352	8413
4353	4355
4353	4357
4354	10100
4355	4356
4355	10371
4356	4354
4356	7458
4357	4359
4357	4360
4358	4354
4359	4358
4359	7439
4360	4358
4360	7540
4361	7439
4361	7440
4361	7458
4362	4373
4362	4434
4363	7423
4364	4555
4364	9233
4364	9235
4365	4440
4365	4444
4365	4452
4366	2796
4367	4366
4367	6659
4367	10347
4368	4369
4368	7572
4368	10379
4369	4370
4369	7571
4369	7573
4370	4371
4370	7525
4370	10375
4371	7524
4371	7537
4372	2564
4372	8022
4372	8057
4373	4436
4374	7567
4374	8421
4374	10374
4374	10378
4375	4380
4375	4392
4375	7484
4376	7295
4376	7494
4376	7512
4376	10374
4377	7558
4377	7559
4377	7560
4378	10614
4379	7456
4379	10607
4379	10613
4380	7485
4381	4382
4381	7055
4381	7059
4381	10607
4382	4383
4382	7009
4382	7054
4383	4384
4383	7004
4383	7008
4384	7005
4384	7007
4384	10601
4385	4386
4385	7005
4385	7893
4385	7894
4386	6894
4387	4389
4387	6893
4387	6894
4387	6900
4388	4389
4388	6892
4389	2834
4389	4390
4390	4388
4390	4391
4391	6891
4391	6895
4391	10589
4392	4452
4393	4394
4393	6721
4393	6724
4393	10589
4394	4395
4394	6340
4394	6362
4395	4396
4395	6362
4396	4397
4396	6335
4396	6353
4397	6332
4397	6346
4397	10577
4398	4455
4398	9342
4399	6195
4399	6197
4399	9013
4399	10577
4400	4417
4400	4419
4400	4563
4401	4402
4401	8350
4402	4403
4402	8351
4403	4404
4403	6368
4403	8354
4404	4405
4404	8355
4404	10584
4405	6367
4405	8356
4405	10578
4406	2648
4406	4456
4407	4408
4407	8797
4407	8818
4407	10578
4408	8357
4408	8797
4408	10572
4409	4413
4409	4681
4409	4785
4410	4411
4410	5946
4410	5970
4410	8013
4411	4412
4411	5813
4411	8786
4412	5803
4412	5806
4412	10560
4413	2767
4413	4415
4414	5579
4414	8978
4414	10554
4415	4416
4415	4466
4416	4418
4416	4469
4417	7549
4417	11117
4418	2762
4418	10359
4419	11123
4420	4315
4421	5848
4421	8778
4421	9020
4422	7989
4422	8299
4423	4462
4423	11119
4423	12569
4424	4425
4424	6717
4424	9632
4425	6297
4425	8382
4425	10582
4426	2763
4427	4428
4427	6281
4427	6284
4427	6285
4428	6281
4428	8385
4428	10582
4429	5793
4429	7972
4429	10564
4430	8370
4430	8695
4430	10605
4431	5500
4431	5506
4431	10556
4432	7450
4432	10604
4432	10610
4433	6129
4433	8647
4433	10567
4433	10573
4434	2760
4434	4426
4435	5860
4435	5863
4435	10561
4435	10567
4436	4434
4437	4438
4437	5746
4437	8523
4437	10561
4438	5488
4438	8521
4438	10555
4439	4441
4439	6907
4439	7035
4439	10118
4440	4473
4441	4445
4441	10875
4442	4443
4442	6907
4442	7545
4443	7526
4443	10875
4444	4380
4445	10869
4445	10875
4445	12549
4446	4447
4446	4450
4446	12509
4446	12510
4447	4448
4447	8540
4447	10849
4448	4449
4448	4453
4448	12455
4449	4454
4449	10844
4450	4451
4450	10848
4451	10849
4451	12450
4452	4476
4453	4454
4453	10849
4453	12451
4454	10837
4454	12451
4455	6932
4456	2673
4456	10358
4457	4459
4457	6255
4457	8530
4457	10845
4458	4459
4458	10845
4458	12460
4459	10839
4460	4413
4460	4681
4461	2080
4462	4463
4462	11124
4462	11130
4463	7298
4464	4465
4464	7298
4464	11129
4465	11123
4466	2771
4466	4460
4467	8952
4467	8954
4467	10825
4467	10831
4468	8953
4468	8954
4468	10818
4469	4466
4470	10360
4471	10822
4471	11066
4471	11072
4472	4473
4472	4533
4473	4542
4474	9765
4474	11064
4474	11065
4475	4444
4476	4548
4477	11052
4477	12351
4478	4479
4478	8342
4478	8345
4479	11321
4480	7880
4480	10361
4481	2672
4482	4586
4483	4342
4483	4499
4484	4342
4484	4500
4485	6333
4485	11049
4485	11050
4485	11055
4486	2781
4486	4481
4487	6363
4487	11067
4487	12422
4488	9762
4488	11068
4489	4490
4489	8110
4490	2094
4490	11325
4491	4682
4491	8121
4492	11077
4493	2770
4493	4486
4494	11078
4494	12436
4495	4530
4495	11129
4496	11091
4496	12423
4497	11086
4497	12425
4498	4482
4499	2784
4499	4511
4499	4749
4500	2784
4500	4512
4501	4502
4501	11082
4501	11094
4502	12437
4503	4507
4503	7296
4503	11101
4503	12538
4504	4493
4504	4511
4505	4506
4505	8614
4505	11101
4506	2210
4507	4508
4508	2427
4509	4510
4510	8581
4511	4498
4511	4512
4511	4516
4512	4518
4513	4504
4513	4516
4514	4515
4514	8966
4514	10860
4515	8967
4515	10855
4516	4518
4517	10880
4517	12585
4517	12586
4518	9344
4519	2779
4520	4523
4520	4529
4521	2145
4521	8613
4522	3464
4523	4532
4524	4519
4524	4529
4525	4527
4525	12215
4525	12319
4526	4527
4526	7920
4527	5084
4528	10826
4528	12366
4528	12367
4528	12405
4529	4532
4529	4539
4530	4534
4531	10904
4531	10910
4532	4541
4533	4524
4533	4539
4534	4706
4535	4545
4535	10894
4536	4544
4536	10900
4536	12637
4537	4538
4539	4541
4539	7510
4540	12568
4540	12569
4540	12570
4541	7510
4541	10363
4542	4543
4542	7510
4543	4546
4543	9324
4543	10363
4544	4545
4544	11144
4545	4551
4545	11137
4546	4547
4546	4548
4547	4475
4548	4556
4549	4612
4549	7024
4549	7031
4550	11144
4550	11150
4550	12655
4551	11149
4552	4560
4552	11148
4552	12655
4553	4641
4553	10362
4554	4555
4554	9235
4554	10362
4555	9237
4556	10105
4557	4306
4557	4691
4558	12806
4559	4564
4560	4561
4560	11041
4561	11040
4561	11148
4562	4557
4563	11117
4563	11123
4564	4566
4565	4573
4565	7067
4565	11146
4566	4571
4567	4562
4568	4567
4569	6752
4569	11115
4569	11121
4570	4568
4571	4420
4572	4573
4572	7074
4572	11040
4573	7290
4574	11198
4574	12559
4575	4588
4575	4609
4575	10004
4575	11231
4576	4577
4576	11693
4576	12928
4577	11696
4578	4586
4578	4606
4578	4629
4579	7420
4579	9836
4579	11821
4580	11690
4581	4582
4581	6487
4582	4583
4582	6488
4583	6489
4583	11691
4584	6490
4584	10027
4584	11691
4585	6490
4585	6754
4585	6759
4585	11204
4586	4589
4586	7882
4587	5780
4587	7050
4587	11204
4588	7422
4588	11202
4589	4322
4589	4606
4590	4591
4590	4594
4590	6488
4590	11203
4591	4595
4591	7012
4591	12631
4592	9814
4592	11202
4593	4594
4593	9817
4593	11203
4594	9817
4594	11201
4595	7053
4595	11201
4596	9814
4597	4598
4597	11197
4597	11200
4598	4599
4598	7542
4599	12555
4599	12596
4600	4617
4600	7414
4600	11692
4600	11694
4601	4602
4601	7527
4601	10084
4602	4603
4602	4619
4603	4604
4603	11820
4604	4605
4604	7426
4604	9836
4605	10080
4605	10081
4605	11821
4606	4483
4607	4608
4607	4625
4607	6491
4607	10004
4608	4624
4608	11690
4609	4610
4609	11231
4610	10007
4610	11202
4610	11808
4611	11196
4611	11799
4611	12593
4612	10361
4613	9149
4613	11196
4613	12651
4614	11225
4614	11799
4614	11809
4614	12593
4615	4589
4616	6404
4616	11786
4616	11800
4617	4867
4617	11692
4618	4619
4618	7527
4619	4622
4620	4628
4620	7527
4621	4866
4621	12882
4622	4623
4622	4630
4623	4630
4623	4633
4623	11820
4624	4636
4624	9829
4624	11743
4625	4637
4625	9829
4626	4639
4626	11231
4627	9151
4627	10123
4627	11228
4628	4642
4628	4864
4628	11745
4629	2849
4629	4663
4630	4632
4630	11745
4631	4632
4631	11745
4632	4633
4632	4643
4633	4634
4633	4644
4634	4635
4634	11743
4635	4636
4636	9828
4637	4638
4637	9828
4638	4639
4638	11230
4639	4646
4641	4343
4642	9818
4643	4644
4643	4656
4644	4660
4645	2559
4645	4615
4646	11230
4647	11227
4647	11804
4648	10076
4648	11224
4648	11793
4649	4650
4649	4651
4650	9818
4650	11746
4651	4652
4651	4654
4652	4653
4653	4655
4653	11744
4654	4657
4654	11744
4655	4656
4655	4659
4655	11744
4656	4660
4656	5156
4657	4658
4657	4661
4658	4659
4658	4661
4658	11744
4659	4660
4659	4667
4660	4668
4661	4662
4662	4674
4662	9827
4663	8056
4664	4665
4664	4666
4664	4668
4664	11742
4665	4666
4665	4669
4667	4668
4667	11742
4669	9823
4670	4671
4670	4675
4671	4672
4671	9831
4672	11229
4672	11230
4673	4675
4673	7541
4674	4675
4674	9826
4675	7541
4677	11223
4677	11792
4677	11793
4678	4679
4678	9830
4678	11728
4678	11826
4679	4680
4679	4683
4679	5457
4680	4874
4680	5458
4681	2649
4681	4790
4682	2096
4682	8125
4683	4684
4683	11725
4683	11728
4684	4875
4684	4876
4684	11729
4685	4686
4685	11723
4685	11827
4686	4692
4686	11728
4687	4714
4687	7529
4687	11723
4688	4690
4688	11725
4688	11729
4689	2792
4689	4792
4690	4877
4690	11726
4690	11729
4691	4698
4691	8043
4692	4693
4692	7529
4693	4695
4693	7530
4693	11724
4694	4559
4695	11724
4695	11725
4696	4694
4696	8043
4697	4700
4697	11724
4697	11725
4697	11726
4698	4689
4699	4702
4699	8902
4699	11766
4700	4701
4700	11719
4701	4881
4701	6620
4701	11726
4702	9052
4702	10936
4703	4783
4703	6647
4703	11716
4704	4705
4704	4720
4704	11722
4705	7381
4705	7384
4705	11723
4706	7548
4706	11135
4707	4708
4707	6645
4708	6643
4708	11717
4709	6861
4710	4708
4710	6646
4711	4707
4711	6859
4712	6856
4712	6860
4713	4715
4713	6863
4714	6863
4715	4716
4715	6622
4716	4717
4716	11724
4717	4718
4717	6858
4718	6860
4719	4720
4719	7376
4719	11716
4720	4721
4720	11717
4721	4722
4721	6855
4722	7380
4722	7536
4723	6857
4723	7380
4723	11718
4724	4732
4724	7379
4724	11718
4724	11719
4725	4726
4726	4307
4726	10353
4727	4728
4727	6476
4727	7366
4727	7374
4728	4729
4728	7378
4729	4746
4729	7534
4730	4731
4730	7536
4731	4736
4731	6684
4732	4733
4732	6684
4732	11712
4733	7346
4733	7347
4733	11719
4734	4737
4735	4728
4735	4741
4735	7366
4736	1896
4736	4745
4737	2641
4737	4317
4738	6686
4738	7345
4738	7349
4738	11712
4739	4743
4740	7356
4740	7358
4740	7359
4740	7361
4740	7364
4740	7431
4741	4742
4741	7363
4742	7362
4742	11711
4744	1896
4744	4745
4744	4748
4744	7532
4745	4748
4745	6686
4746	4735
4746	11711
4747	4748
4747	7354
4747	11705
4747	11711
4749	2782
4749	4486
4750	7338
4750	11708
4751	4754
4751	7335
4751	11706
4752	7335
4752	11707
4753	4181
4754	7330
4754	7334
4755	7325
4755	7330
4755	11699
4756	4888
4756	7324
4756	7333
4757	4759
4757	4889
4757	7323
4758	7322
4758	7327
4758	12928
4759	4890
4759	7321
4760	4761
4760	11696
4760	12928
4761	7320
4762	4207
4763	4765
4763	4766
4763	4767
4764	2705
4764	4765
4764	4766
4765	4766
4765	11829
4766	4791
4767	4771
4768	4764
4768	4769
4769	4784
4769	11829
4770	4771
4770	4772
4770	4774
4771	4773
4771	5420
4772	4768
4772	4773
4773	6668
4774	4776
4774	4777
4774	6646
4775	4773
4775	4776
4775	4777
4776	4777
4776	4786
4777	11721
4778	4779
4778	5418
4778	5426
4778	11832
4779	4780
4780	4781
4780	11832
4781	7384
4781	11753
4783	7372
4783	7381
4783	11721
4784	4767
4784	4802
4784	9812
4785	4790
4786	7385
4786	7386
4786	11709
4787	4788
4787	4789
4787	5547
4787	11828
4788	4789
4788	4804
4789	11750
4791	11751
4791	11831
4792	2787
4792	4073
4793	7396
4793	7402
4793	11715
4794	4300
4794	4795
4795	2790
4796	4797
4796	4799
4796	6704
4797	4798
4797	4801
4798	9851
4798	11752
4799	4800
4800	4801
4800	4803
4801	11752
4802	11752
4803	5549
4803	11828
4804	4805
4805	4806
4805	4811
4806	4814
4806	11750
4806	11830
4807	4808
4807	4816
4807	11830
4808	7407
4808	7408
4808	7411
4809	10936
4809	10945
4809	10946
4810	7359
4810	7360
4810	7389
4810	11703
4811	4812
4811	5524
4812	4813
4812	4824
4813	4814
4813	11748
4814	4815
4815	4816
4815	4826
4815	11830
4816	4827
4817	4818
4817	4829
4817	7411
4818	4819
4818	4830
4818	7412
4819	4845
4819	7394
4819	11704
4820	8048
4820	8963
4820	8977
4821	7353
4821	7356
4821	7357
4822	4823
4822	7353
4822	7355
4823	7351
4823	7354
4824	4835
4824	5508
4824	11748
4825	4831
4825	4832
4825	10945
4826	4827
4826	4833
4826	11748
4827	4828
4828	4829
4828	4834
4829	4830
4829	4844
4830	4844
4830	4845
4830	4846
4830	11700
4831	4832
4831	5859
4832	4843
4832	6588
4833	4834
4833	4840
4834	11749
4835	4836
4835	4837
4836	4837
4836	4853
4837	4838
4837	4855
4838	4839
4838	11748
4839	4840
4839	4841
4839	9822
4840	4841
4841	9821
4842	9821
4843	7018
4843	10951
4844	4846
4844	4849
4845	7531
4845	11704
4846	4847
4846	4850
4847	4848
4847	11697
4847	11700
4848	11701
4848	12927
4849	4850
4849	4859
4850	11697
4851	4930
4851	7617
4851	8262
4851	9054
4852	4868
4852	9034
4852	9901
4853	4854
4854	4855
4854	4865
4855	4856
4856	9820
4856	11746
4857	9820
4857	9822
4857	11747
4858	4859
4858	4866
4858	6483
4859	4860
4859	4867
4860	4861
4860	4867
4861	4862
4861	11694
4861	11697
4862	4863
4862	11698
4863	4869
4863	12927
4864	11747
4865	11746
4866	11747
4867	11694
4868	5147
4868	11308
4869	7413
4869	11694
4870	7635
4870	11306
4870	12490
4871	4872
4871	8034
4871	10051
4872	2098
4872	11331
4873	9812
4873	11750
4873	11752
4873	11828
4874	4875
4874	4907
4874	5220
4875	4876
4875	4907
4876	4877
4876	11679
4877	4878
4877	4940
4878	4879
4878	4880
4879	4880
4879	4881
4880	11726
4881	4882
4881	11676
4882	4883
4882	8868
4882	11720
4883	8868
4883	11714
4884	4885
4884	4974
4884	7340
4885	4886
4885	11708
4886	4887
4886	4986
4886	11702
4887	4888
4887	7333
4887	11670
4888	4889
4888	5000
4889	4890
4889	11667
4890	4891
4891	5008
4891	7320
4892	11696
4892	12883
4893	4894
4893	4895
4893	8868
4894	4896
4894	7314
4895	6621
4896	4898
4897	4895
4898	6469
4899	4901
4899	4902
4899	6470
4900	4901
4900	4902
4900	5042
4901	4902
4903	2020
4903	4905
4903	11288
4904	4939
4905	2018
4905	11337
4906	4926
4906	4966
4906	11651
4907	4908
4907	5222
4908	4909
4908	4929
4908	5223
4909	4910
4909	5224
4909	11680
4910	4911
4910	5225
4911	4912
4911	4931
4912	4913
4912	5226
4912	11681
4913	4914
4913	4933
4913	5227
4914	4915
4914	11653
4915	4916
4915	4935
4916	4917
4916	4936
4916	5229
4917	4918
4917	4937
